,CensusTract,Area_Full,Area_Half,Area_One,State,Population,County,fooddesert
8986,42045410302,6.72614,0.2023001534,1.0302735683,PA,8947,Delaware,Half Mile
8987,42045410400,5.52345,0,0,PA,8791,Delaware,Half Mile
8988,42045410500,0.32113,0.2602248377,0.3211304039,PA,5076,Delaware,Supplied
8989,42045410601,0.505743,0.2915909116,0.5057430211,PA,3372,Delaware,One Mile
8990,42045410602,0.71329,0.093881094,0.6388133801,PA,4880,Delaware,One Mile
8991,42045410700,2.72706,0,0.0049062166,PA,5279,Delaware,Half Mile
8992,42045410800,2.32705,0.0784567834,0.8617564089,PA,7719,Delaware,Half Mile
8993,42045980000,4.01686,0,0.0694968572,PA,0,Delaware,Supplied
8994,42049000100,0.287249,0.2872487613,0.2872487687,PA,1690,Erie,One Mile
8995,42049000200,1.5253,0.330841632,1.0408940565,PA,3957,Erie,Half Mile
8996,42049000300,1.04388,0.2214212175,0.6581152526,PA,4214,Erie,One Mile
8997,42049000400,1.24559,0.2168939034,0.8085230242,PA,2696,Erie,One Mile
8998,42049000500,0.363433,0,0.2181083827,PA,3276,Erie,One Mile
8999,42049000600,1.03834,0,0.3538804816,PA,3269,Erie,Half Mile
9000,42049000700,0.279175,0.079876937,0.2791746406,PA,2737,Erie,Supplied
9001,42049000800,0.2905,0.2866378171,0.2904997647,PA,3116,Erie,One Mile
9002,42049000900,0.378022,0.111264733,0.2829679648,PA,5454,Erie,One Mile
9003,42049001000,0.489188,0.1122379772,0.2462473453,PA,3442,Erie,Half Mile
9004,42049001100,1.25147,0.0706362791,0.6144944354,PA,2877,Erie,One Mile
9005,42049001200,0.630118,0.2322412654,0.4925422364,PA,2509,Erie,One Mile
9006,42049001300,0.384982,0.210141238,0.3849823812,PA,1549,Erie,One Mile
9007,42049001400,0.326253,0.1613706204,0.3262532406,PA,1824,Erie,One Mile
9008,42049001500,0.97378,0.4696106616,0.9069761814,PA,2679,Erie,One Mile
9009,42049001600,1.37539,0.377103302,1.3143357827,PA,4158,Erie,Half Mile
9010,42049001700,0.234316,0.0657087982,0.2343164716,PA,2880,Erie,One Mile
9011,42049001800,0.240525,0,0.2405254589,PA,2395,Erie,Half Mile
9012,42049001900,0.216913,0.0015533551,0.2169131873,PA,1887,Erie,Half Mile
9013,42049002000,0.431123,0,0.1676501342,PA,3454,Erie,One Mile
9014,42049002100,0.816995,0,0.4022566388,PA,3775,Erie,One Mile
9015,42049002200,0.444477,0.0630116027,0.3884072739,PA,3854,Erie,One Mile
9016,42049002300,0.324992,0.0862302666,0.3100631683,PA,2832,Erie,One Mile
9017,42049002400,0.476422,0.0030891012,0.2340110918,PA,3147,Erie,One Mile
9018,42049002500,0.262964,0,0.0411397929,PA,2508,Erie,Half Mile
9019,42049002600,0.462993,0.0971238997,0.3651578988,PA,4355,Erie,Half Mile
9020,42049002700,1.5692,0.8596181457,1.5590343974,PA,6817,Erie,One Mile
9021,42049002800,1.10591,0,0.1958562711,PA,7462,Erie,Half Mile
9022,42049002900,0.976323,0.2796132741,0.7441531811,PA,2839,Erie,One Mile
9023,42049003000,0.857752,0.3453190583,0.7475867164,PA,4134,Erie,Half Mile
9024,42049010201,4.34402,0.2659371185,1.0967841623,PA,6145,Erie,Half Mile
9025,42049010202,34.9104,1.3409772304,2.9988237928,PA,5522,Erie,Half Mile
9026,42049010304,7.61856,0,0.0873235402,PA,4651,Erie,Half Mile
9027,42049010400,2.95896,0.1492460018,1.0690572869,PA,4832,Erie,Half Mile
9028,42049010500,1.73233,0.5080841695,1.3431235866,PA,4390,Erie,Half Mile
9029,42049010700,1.05492,0.6761780862,1.0549233362,PA,4019,Erie,One Mile
9030,42049010800,1.50745,0.2595251667,0.8636486411,PA,3553,Erie,Half Mile
9031,42049010902,1.9418,0.6360261199,1.7450928024,PA,4355,Erie,Half Mile
9032,42049010903,3.48353,0,0.1633866765,PA,6722,Erie,Half Mile
9033,42049010904,4.35499,0.4599698131,1.5994394819,PA,4854,Erie,Half Mile
9034,42049011001,2.00913,0.8894879471,1.6783321998,PA,6577,Erie,Half Mile
9035,42049011002,2.47117,0.8939328252,1.9011525514,PA,4161,Erie,Half Mile
9036,42049011101,3.463,0.6866791447,2.5896507777,PA,5152,Erie,Half Mile
9037,42049011102,3.0195,0.0090857388,0.8171558375,PA,3439,Erie,Half Mile
9038,42049011300,0.515811,0.1624564448,0.5089956839,PA,3341,Erie,Half Mile
9039,42049011400,1.83477,0.2545026934,0.8964743811,PA,3982,Erie,Half Mile
9040,42049011503,2.17834,0.1121499022,0.6171062683,PA,3713,Erie,Half Mile
9041,42049012300,5.50725,0.5675610648,1.5566853128,PA,7783,Erie,Half Mile
9042,42049012400,9.00148,1.0510082072,1.8404211196,PA,1461,Erie,Supplied
9043,42051260100,10.4395,0.1329107217,1.34166431,PA,5591,Fayette,Half Mile
9044,42051260700,1.05242,0.3244791321,0.9162409913,PA,3806,Fayette,One Mile
9045,42051260800,1.11457,0.8644254001,1.1145687348,PA,3886,Fayette,One Mile
9046,42051260900,20.0219,0.1194687556,1.4431901385,PA,4558,Fayette,Half Mile
9047,42051261200,1.08958,0,0.0989760809,PA,2331,Fayette,Half Mile
9048,42051261401,7.56137,0,0,PA,2518,Fayette,Half Mile
9049,42051261700,3.43355,0.9118651606,2.8527553513,PA,2918,Fayette,One Mile
9050,42051261800,3.88261,0,0.0698003031,PA,3639,Fayette,One Mile
9051,42051261900,0.642088,0.2646586622,0.5953732922,PA,3484,Fayette,One Mile
9052,42051262000,6.42626,1.6183110286,4.0569068687,PA,4915,Fayette,Half Mile
9053,42051262100,0.990131,0.5785924812,0.9901309478,PA,2524,Fayette,One Mile
9054,42051262200,0.694023,0.6085569006,0.6940227772,PA,3302,Fayette,One Mile
9055,42051262300,0.699854,0.0131755169,0.2460925233,PA,3589,Fayette,One Mile
9056,42051262400,9.38196,0,0.3108343358,PA,3240,Fayette,Half Mile
9057,42051262500,20.9128,0,0,PA,3355,Fayette,Half Mile
9058,42051263300,3.9017,0,0,PA,1630,Fayette,Half Mile
9059,42055010400,23.5527,1.1080246472,4.5083231829,PA,8271,Franklin,Half Mile
9060,42055010600,8.13772,2.2697476877,4.9872672203,PA,6427,Franklin,Half Mile
9061,42055010800,1.50901,1.0782145027,1.5090103295,PA,3754,Franklin,One Mile
9062,42055010900,1.9214,1.080165792,1.8712777704,PA,4537,Franklin,Half Mile
9063,42055011000,1.75882,0.2009314604,1.4111846927,PA,4888,Franklin,Half Mile
9064,42055011100,1.05364,0.0089447086,0.3791420739,PA,4131,Franklin,Half Mile
9065,42055011200,0.691423,0.0933129621,0.5084389283,PA,2958,Franklin,One Mile
9066,42055011302,22.2965,0.7611122879,2.831768311,PA,5677,Franklin,Half Mile
9067,42055011400,51.8974,0,0.0003015375,PA,5935,Franklin,Half Mile
9068,42055011800,1.58491,0.8808212718,1.5775530709,PA,3996,Franklin,One Mile
9069,42069100200,0.379394,0.3725985272,0.3793937737,PA,2642,Lackawanna,One Mile
9070,42069100300,0.273816,0.0687414554,0.2738158216,PA,4453,Lackawanna,One Mile
9071,42069100400,0.198245,0,0.0717574881,PA,2165,Lackawanna,One Mile
9072,42069100500,0.608937,0,0.3122110712,PA,1977,Lackawanna,One Mile
9073,42069100600,0.617318,0.4579678331,0.617317923,PA,4170,Lackawanna,One Mile
9074,42069100800,0.268509,0.0827706522,0.2685090389,PA,2975,Lackawanna,Supplied
9075,42069100900,0.460396,0.0273150275,0.3468996473,PA,1474,Lackawanna,Supplied
9076,42069101000,0.917294,0.0964210978,0.7766302825,PA,3376,Lackawanna,One Mile
9077,42069101100,0.397271,0.0202518871,0.2713556171,PA,2592,Lackawanna,One Mile
9078,42069101200,2.47885,1.060213428,2.2616182879,PA,3001,Lackawanna,One Mile
9079,42069101300,0.415201,0.1423531687,0.4133193291,PA,2681,Lackawanna,Supplied
9080,42069101400,0.693106,0.1983941825,0.6460259864,PA,2855,Lackawanna,One Mile
9081,42069101600,0.219723,0.1772794403,0.2197230396,PA,2522,Lackawanna,One Mile
9082,42069101700,0.542371,0.1111977731,0.4967600638,PA,3034,Lackawanna,One Mile
9083,42069101800,3.9016,0.2500623095,1.2288613092,PA,4789,Lackawanna,Half Mile
9084,42069101900,0.494103,0,0.3573405616,PA,1489,Lackawanna,One Mile
9085,42069102000,0.171791,0.1026734925,0.1717911643,PA,2215,Lackawanna,One Mile
9086,42069102100,0.254291,0.0579027082,0.2542908797,PA,2439,Lackawanna,Supplied
9087,42069102200,0.292466,0.0238087996,0.24818714,PA,2330,Lackawanna,Supplied
9088,42069102300,0.72824,0.6897668042,0.7282402588,PA,3656,Lackawanna,Supplied
9089,42069102500,0.574236,0.4255640095,0.5742357412,PA,3166,Lackawanna,One Mile
9090,42069102600,0.199731,0.113877272,0.1997312689,PA,2434,Lackawanna,One Mile
9091,42069102700,0.435832,0,0.247256113,PA,2747,Lackawanna,One Mile
9092,42069102800,7.74463,0,0.0820903135,PA,3060,Lackawanna,Half Mile
9093,42069102900,1.03208,0.1254323348,0.7297206424,PA,4160,Lackawanna,Half Mile
9094,42069103000,0.557732,0.0621471357,0.5577320847,PA,2141,Lackawanna,One Mile
9095,42069103100,0.6785,0.431161214,0.6785005007,PA,1546,Lackawanna,One Mile
9096,42069110300,25.1784,0,0.0441023718,PA,4035,Lackawanna,Half Mile
9097,42069110401,5.30643,0.0868150517,1.2832735391,PA,6685,Lackawanna,Half Mile
9098,42069110402,5.28154,0.0264382363,0.6958670897,PA,2564,Lackawanna,Half Mile
9099,42069110403,3.63169,0.7249783493,1.9701673901,PA,2965,Lackawanna,Half Mile
9100,42069110500,1.68162,1.0180895799,1.5999724982,PA,5194,Lackawanna,One Mile
9101,42069110600,16.462,0.7217391239,3.4157966285,PA,2922,Lackawanna,Half Mile
9102,42069110700,1.45553,0.4297713272,1.1206820618,PA,2228,Lackawanna,One Mile
9103,42069110800,0.675973,0,0.1710105596,PA,3568,Lackawanna,One Mile
9104,42069110900,1.1117,0.3606834701,0.8429221476,PA,3095,Lackawanna,One Mile
9105,42069111000,0.801174,0.0635329924,0.5139806466,PA,2169,Lackawanna,Half Mile
9106,42069111200,3.83274,0.0006873142,0.7271194865,PA,6564,Lackawanna,One Mile
9107,42069111300,6.78598,0.0157447188,0.3349205993,PA,4676,Lackawanna,Half Mile
9108,42069111400,5.5077,0,0,PA,5151,Lackawanna,One Mile
9109,42069111500,1.35933,0.1564968931,0.6752540673,PA,3481,Lackawanna,One Mile
9110,42069111600,3.43716,1.769874633,3.209614372,PA,2589,Lackawanna,One Mile
9111,42069111700,4.95404,0.3247285278,1.419544952,PA,4088,Lackawanna,One Mile
9112,42069112000,2.65741,1.23337947,2.0733717187,PA,4563,Lackawanna,One Mile
9113,42069112100,5.41441,0.2223164399,0.7125258332,PA,4259,Lackawanna,Half Mile
9114,42069112200,0.33682,0.2052297737,0.3368198086,PA,2584,Lackawanna,Supplied
9115,42069112300,0.586492,0.3423961364,0.5864917353,PA,2651,Lackawanna,One Mile
9116,42069112500,5.22367,0.0027531394,1.0353100279,PA,6263,Lackawanna,Half Mile
9117,42069112600,2.20373,0.5122184089,1.6881200528,PA,5463,Lackawanna,Half Mile
9118,42069112700,1.21588,0.4078054902,1.0251982937,PA,2850,Lackawanna,One Mile
9119,42069112800,6.50355,0.7122268058,2.4685601245,PA,5719,Lackawanna,Half Mile
9120,42071000100,0.216999,0.2165430589,0.2169989278,PA,2530,Lancaster,Supplied
9121,42071000200,0.451883,0.3564501971,0.451882832,PA,2948,Lancaster,Supplied
9122,42071000300,0.330104,0.2771403918,0.3301044438,PA,5012,Lancaster,One Mile
9123,42071000400,0.280859,0.0541651636,0.2808586679,PA,4444,Lancaster,One Mile
9124,42071000500,0.336237,0.1357627964,0.3362374482,PA,4481,Lancaster,One Mile
9125,42071000600,0.195551,0.1318229086,0.1955506547,PA,3306,Lancaster,One Mile
9126,42071000700,0.161344,0.0578809258,0.1613436451,PA,3957,Lancaster,Supplied
9127,42071000800,0.383031,0,0.1933600724,PA,3794,Lancaster,One Mile
9128,42071000900,0.142037,0.0874552001,0.1420370662,PA,3757,Lancaster,Supplied
9129,42071001000,0.155813,0.155812698,0.1558126965,PA,4018,Lancaster,One Mile
9130,42071001100,0.153686,0.1522511381,0.1536863387,PA,3376,Lancaster,One Mile
9131,42071001200,0.51495,0.2401949268,0.5149503685,PA,4693,Lancaster,One Mile
9132,42071001400,0.410189,0.2125075572,0.4015493888,PA,5318,Lancaster,One Mile
9133,42071010101,27.5838,0,0,PA,7280,Lancaster,Half Mile
9134,42071010102,1.31515,0,0,PA,3861,Lancaster,Half Mile
9135,42071010300,29.7256,0.7852721185,2.7869088017,PA,8789,Lancaster,Half Mile
9136,42071010400,1.41036,0,0.3521450571,PA,4858,Lancaster,Half Mile
9137,42071010701,1.28586,0.4047384789,1.1272915731,PA,5875,Lancaster,Half Mile
9138,42071010702,1.42484,0.5516190232,1.3196369373,PA,5690,Lancaster,Half Mile
9139,42071010801,15.8682,0.6694165222,2.6550449568,PA,8260,Lancaster,Half Mile
9140,42071010900,2.43848,0.2650430783,0.7456862519,PA,7410,Lancaster,One Mile
9141,42071011000,0.74427,0,0,PA,2588,Lancaster,Half Mile
9142,42071011200,0.396775,0.2660810445,0.3967753411,PA,1947,Lancaster,One Mile
9143,42071011300,1.01673,0.338755966,1.0017276578,PA,4134,Lancaster,One Mile
9144,42071011400,1.01383,0.7091586545,1.013830042,PA,4319,Lancaster,One Mile
9145,42071011502,10.2574,1.3995975868,4.4877258659,PA,5926,Lancaster,Half Mile
9146,42071011503,2.50392,0,0.5715529299,PA,5288,Lancaster,Half Mile
9147,42071011504,9.12397,0.4182236327,1.4267720652,PA,7741,Lancaster,Half Mile
9148,42071011600,9.51552,0.647263565,1.9169714666,PA,5947,Lancaster,Half Mile
9149,42071011701,3.4603,1.2818542684,2.7160801319,PA,4779,Lancaster,One Mile
9150,42071011703,4.48998,0,0.1826344455,PA,7555,Lancaster,Half Mile
9151,42071011704,2.52629,0.5048269629,1.2706905429,PA,4340,Lancaster,One Mile
9152,42071011705,2.39084,0,0.4838019402,PA,5407,Lancaster,Half Mile
9153,42071011801,1.85688,0,0.3597226275,PA,3025,Lancaster,Half Mile
9154,42071011802,1.65361,0.493840726,1.403958841,PA,5642,Lancaster,Half Mile
9155,42071011803,2.66366,1.0015947982,2.0700448712,PA,5752,Lancaster,Half Mile
9156,42071011804,4.13051,0.6841697405,2.4645210045,PA,8211,Lancaster,Half Mile
9157,42071011805,3.18003,1.8302249117,3.1579564156,PA,2665,Lancaster,One Mile
9158,42071011901,3.6861,0,0.0482349664,PA,5486,Lancaster,Half Mile
9159,42071011902,8.48919,0,0.1433460046,PA,7663,Lancaster,Half Mile
9160,42071012001,1.16197,0.8222611688,1.1619694378,PA,5486,Lancaster,One Mile
9161,42071012002,1.13872,0.6337114737,1.1387234192,PA,3883,Lancaster,One Mile
9162,42071012102,8.7604,0.6317499868,2.4654863918,PA,7617,Lancaster,Half Mile
9163,42071012103,4.57266,0.0303039036,0.8185080046,PA,4100,Lancaster,Half Mile
9164,42071012200,1.34251,0.0226090578,0.6362793055,PA,7093,Lancaster,Half Mile
9165,42071012301,0.928836,0.6676089351,0.8769127626,PA,3174,Lancaster,One Mile
9166,42071012302,1.19954,0.5243490109,1.1237039315,PA,3127,Lancaster,Half Mile
9167,42071012402,1.2216,0.0222135383,0.676670061,PA,3894,Lancaster,One Mile
9168,42071012403,6.81117,0.2635456263,1.4848107527,PA,4175,Lancaster,Half Mile
9169,42071012404,9.64183,0.6764897589,2.1192671061,PA,5207,Lancaster,Half Mile
9170,42071012501,13.6855,0,0,PA,7561,Lancaster,Half Mile
9171,42071012502,8.25256,0,0,PA,4521,Lancaster,Half Mile
9172,42071012800,1.94968,0.5854415559,1.0916089348,PA,5378,Lancaster,Half Mile
9173,42071013101,10.9659,0,0,PA,5000,Lancaster,Half Mile
9174,42071013102,7.28249,0.0002201858,0.555786787,PA,3708,Lancaster,Half Mile
9175,42071013202,2.66279,1.5568732265,2.6154911666,PA,5710,Lancaster,One Mile
9176,42071013204,10.7124,2.5501007442,6.2290737886,PA,6624,Lancaster,Half Mile
9177,42071013301,3.48708,0.2650767472,1.420537143,PA,4265,Lancaster,Half Mile
9178,42071013303,6.07704,0.3489012481,1.8432104514,PA,4625,Lancaster,Half Mile
9179,42071013400,0.811847,0.1323626237,0.7827119332,PA,3080,Lancaster,One Mile
9180,42071013501,3.43665,0.2362802982,0.956022297,PA,8695,Lancaster,Half Mile
9181,42071013502,1.38785,0.7151050304,1.1764637396,PA,4229,Lancaster,One Mile
9182,42071013503,0.92517,0.4300136504,0.9251612599,PA,2484,Lancaster,One Mile
9183,42071013601,0.9342,0,0,PA,3045,Lancaster,One Mile
9184,42071013602,1.63911,0,0,PA,5565,Lancaster,Half Mile
9185,42071013701,1.84279,0.4991489858,0.9215055079,PA,4740,Lancaster,One Mile
9186,42071013901,13.608,0.6421362592,2.8141853999,PA,4605,Lancaster,Half Mile
9187,42071014700,0.432163,0.0030972708,0.2771911264,PA,4446,Lancaster,Supplied
9188,42075000100,0.618133,0,0.4905848573,PA,4810,Lebanon,One Mile
9189,42075000200,1.00718,0.2583955806,0.9820203565,PA,4990,Lebanon,One Mile
9190,42075000300,0.782592,0.5848936079,0.7825919269,PA,4336,Lebanon,One Mile
9191,42075000401,0.498747,0.3595332067,0.4987472944,PA,3965,Lebanon,Supplied
9192,42075000402,0.510012,0.0026740945,0.496869423,PA,3776,Lebanon,One Mile
9193,42075000500,0.760248,0.4184178381,0.7602474954,PA,3600,Lebanon,One Mile
9194,42075002200,22.2154,0,0,PA,6460,Lebanon,Half Mile
9195,42075002500,1.6231,0.2469382265,0.5728657495,PA,4767,Lebanon,Half Mile
9196,42075002600,0.837859,0.4022373608,0.8378585399,PA,2080,Lebanon,One Mile
9197,42075002701,8.84766,0.2689360323,1.965085493,PA,5884,Lebanon,Half Mile
9198,42075002702,8.04107,0.3592580438,1.3962040214,PA,5545,Lebanon,Half Mile
9199,42075002900,0.844528,0.4065193092,0.8340362424,PA,3062,Lebanon,Half Mile
9200,42075003200,18.3306,0.0216968038,0.8101858264,PA,4310,Lebanon,Half Mile
9201,42075003300,1.46156,0.5544328712,1.1315609057,PA,2700,Lebanon,One Mile
9202,42075003400,1.95189,0,0.3534058927,PA,2453,Lebanon,One Mile
9203,42075003500,9.0899,1.4202123624,4.4450266575,PA,4986,Lebanon,Half Mile
9204,42075003600,0.794551,0.6088582579,0.7945506871,PA,3348,Lebanon,Half Mile
9205,42075003800,10.7694,1.2311101908,3.5909192792,PA,8068,Lebanon,Half Mile
9206,42075003901,1.07268,0.3788156605,0.8889153759,PA,3500,Lebanon,Half Mile
9207,42075003902,0.83547,0.3484766247,0.6314765762,PA,3820,Lebanon,One Mile
9208,42075004200,9.74969,0,0,PA,4112,Lebanon,Half Mile
9209,42077000101,0.72432,0.5581287451,0.7243202531,PA,3661,Lehigh,Supplied
9210,42077000102,1.34052,0.9413210861,1.3405208908,PA,4150,Lehigh,One Mile
9211,42077000400,0.388504,0,0.2328037187,PA,3548,Lehigh,Supplied
9212,42077000500,0.457331,0,0.0573655398,PA,2646,Lehigh,Supplied
9213,42077000600,0.973689,0.2513398677,0.7653772461,PA,6243,Lehigh,Half Mile
9214,42077000700,0.321886,0.0490185059,0.2629515619,PA,4056,Lehigh,Supplied
9215,42077000800,0.118143,0,0.0424641117,PA,4083,Lehigh,Supplied
9216,42077000900,0.0905066,0,0,PA,1852,Lehigh,Supplied
9217,42077001000,0.115427,0,0.0606228782,PA,3151,Lehigh,Supplied
9218,42077001200,0.143604,0,0.071903485,PA,2463,Lehigh,One Mile
9219,42077001401,1.26068,0.2064584085,1.0499974439,PA,7226,Lehigh,One Mile
9220,42077001402,1.84386,0.3776364055,1.1146721235,PA,2143,Lehigh,One Mile
9221,42077001501,1.37054,0.7247713686,1.2745165181,PA,6625,Lehigh,Supplied
9222,42077001502,1.27232,0.3884847784,1.0236387806,PA,6612,Lehigh,One Mile
9223,42077001600,0.129285,0,0.1292845043,PA,3822,Lehigh,Supplied
9224,42077001700,0.170393,0.0912095853,0.1703933098,PA,4872,Lehigh,Supplied
9225,42077001800,0.196286,0.0814149963,0.1962861257,PA,4621,Lehigh,One Mile
9226,42077001900,0.550388,0.447298893,0.5503878887,PA,4459,Lehigh,One Mile
9227,42077002000,0.217131,0.217131475,0.2171314693,PA,5151,Lehigh,Supplied
9228,42077002100,0.489243,0.1088628442,0.4761135022,PA,7023,Lehigh,One Mile
9229,42077002201,0.489699,0.0791640003,0.4802704888,PA,4379,Lehigh,One Mile
9230,42077002202,0.486877,0.1256648537,0.4565071839,PA,4183,Lehigh,One Mile
9231,42077002301,1.90114,0.6463860622,1.8197666968,PA,7134,Lehigh,One Mile
9232,42077002302,0.910984,0.3380755663,0.8664967721,PA,3034,Lehigh,One Mile
9233,42077005100,1.37532,0.0327767282,0.7119113715,PA,4232,Lehigh,Half Mile
9234,42077005200,23.7408,0,0.2490237142,PA,6624,Lehigh,Half Mile
9235,42077005503,11.0456,0,0.158404794,PA,4092,Lehigh,Half Mile
9236,42077005504,8.57968,0,0,PA,4556,Lehigh,Half Mile
9237,42077005505,2.85753,0.6486126092,1.9575105898,PA,3261,Lehigh,One Mile
9238,42077005506,6.06823,0.1366595051,1.0231384798,PA,3794,Lehigh,Half Mile
9239,42077005601,5.88004,0,0.1600307422,PA,4912,Lehigh,Half Mile
9240,42077005602,2.19335,0.710714821,1.7818846279,PA,5170,Lehigh,One Mile
9241,42077005702,1.33606,0.6434262272,1.1928148201,PA,4488,Lehigh,One Mile
9242,42077005703,0.679928,0.3177946867,0.6799284434,PA,3440,Lehigh,One Mile
9243,42077005704,0.438072,0.0515960687,0.4380723946,PA,3201,Lehigh,One Mile
9244,42077005705,2.33967,0.9631652328,2.0709444668,PA,5527,Lehigh,Half Mile
9245,42077005800,0.624147,0.0030411049,0.3309161682,PA,3192,Lehigh,Supplied
9246,42077005901,1.33413,0,0.4137567774,PA,6436,Lehigh,Half Mile
9247,42077005902,4.23353,0.0588317042,1.4108557846,PA,1571,Lehigh,Half Mile
9248,42077006001,4.42398,0,0.2407228218,PA,4529,Lehigh,Half Mile
9249,42077006002,8.73499,0.4289253943,2.001229759,PA,5778,Lehigh,Half Mile
9250,42077006101,2.53711,1.6995081232,2.5371067719,PA,3688,Lehigh,One Mile
9251,42077006102,1.53045,0.1977733519,1.3353755473,PA,5185,Lehigh,One Mile
9252,42077006203,3.72458,0.2050640317,1.3415621686,PA,7329,Lehigh,Half Mile
9253,42077006204,7.94946,1.3031883253,4.3593705983,PA,4118,Lehigh,Half Mile
9254,42077006302,9.8519,0.3196172322,1.3200484551,PA,6899,Lehigh,Half Mile
9255,42077006303,0.989065,0.0697103167,0.669076217,PA,3074,Lehigh,One Mile
9256,42077006304,3.27268,0.6152729537,1.5058260056,PA,3946,Lehigh,Half Mile
9257,42077006305,2.97909,0.2074340249,1.2886825823,PA,6617,Lehigh,Half Mile
9258,42077006307,4.4444,0.2762397831,0.884698498,PA,8327,Lehigh,Half Mile
9259,42077006308,2.60674,0.3959445707,1.4503570774,PA,7205,Lehigh,Half Mile
9260,42077006401,4.30692,0.1990847022,1.1902976902,PA,2789,Lehigh,Half Mile
9261,42077006402,13.803,0,0,PA,4792,Lehigh,Half Mile
9262,42077006500,1.51006,0.4938049475,1.32829221,PA,5626,Lehigh,Half Mile
